,product_name,brand,details,ingredients,Category,Dry,Sensitive,Oily,Semua,Acne Free,Anti-aging,Brightening,Pore Care,UV Protection,Water,Cica,Salicylic Acid,Niacinamide,Ceramide,allantoin,Glycol,Retinol,Glycerin,Bakuchiol,Panthenol
792,Revitalizing Supreme+ Global Anti Aging Power Eye Balm 15ml,ESTEE LAUDER,"Why It's Special
Product Details



Rahasia dan kunci untuk tampilan tetap muda sepanjang masa
Dengan Teknologi RevitaKey ™ eksklusif yang menampilkan Ekstrak Moringa eksklusif, creme multi-action yang lembut ini mendorong kekuatan alami kulit untuk memperkuat kolagen dan elastin
Garis dan keriput terlihat berkurang secara drastis, ketegasan, kepadatan dan elastisitas kulit terlihat secara signifikan meningkat dan pori pori tersamarkan
Bisa digunakan oleh semua jenis kulit
Pemakaian yang teratur akan memperbaiki kulit sehingga kulit kembali elastis, kenyal, halus, lembut, lembab dan bercahaya



Notable Effects & Ingredients

Anti-Aging Brightening 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Butylene Glycol
cucumis sativus (cucumber) fruit extract
Sodium Hyaluronate
Glycerin
tocopheryl acetate



Sensitive


Bad for Sensitive Skin
Citric Acid



Ingredients Safety


68%
14%
0%
18%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Methyl Trimethicone
Propanediol
ISODODECANE
Polyethylene
Dimethicone
Hydrogenated Polyisobutene
Dimethicone/Vinyl Dimethicone Crosspolymer
Caprylic/Capric/Myristic/Stearic Triglyceride
Cetyl PEG/PPG-10/1 Dimethicone
Butylene Glycol
Nylon-12
Isononyl Isononanoate
cucumis sativus (cucumber) fruit extract
Narcissus Tazetta Bulb Extract
Moringa Oleifera Seed Extract
Laminaria Digitata Extract
Opuntia Tuna Extract
Artemia Extract
Acetyl Glucosamine
Whey Protein\Lactis Protein\Proteine Du Petit-Lait
Sigesbeckia Orientalis (St. Paul'S Wort) Extract
Caffeine
Hordeum Vulgare (Barley) Extract\extrait D'orge
Squalane
Algae Extract
Acetyl Hexapeptide-8
Aminopropyl Ascorbyl Phosphate
Sodium Hyaluronate
METHICONE
Sucrose
Glycerin
Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone
Caprylyl Glycol
Polysilicone-11
tocopheryl acetate
PEG-10 DIMETHICONE
Propylene Glycol Dicaprate
Disteardimonium Hectorite
Isoceteth-20
Helianthus Annuus (Sunflower) Seedcake
Boron Nitride
Hexylene Glycol
Magnesium Sulfate
Citric Acid
maltodextrin
Alumina
Triethoxycaprylylsilane
Disodium Edta
BHT
Phenoxyethanol
Titanium Dioxide (CI 77891)",Eye Treatment,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False
793,Smooth & Pure Cleansing Foam,ARIUL,"Why It's Special
Facial foam dengan busa lembut yang dapat membersihkan kotoran dan partikel debu kecil disela pori-pori dan menjaga kulitmu agar tetap lembut. Dilengkapi dengan formulasi ""Purefull Complex"" yang terdiri dari Sansevieria, Rosemary, Black Pine Leaf, and Oxygenated Water untuk memberikan aroma therapy yang segar dan menenangkan.
Skin Type Match Ingredient


Oily


Bad for Oily Skin
Stearic Acid
Palmitic Acid
Myristic Acid



Dry


Good for Dry Skin
Glycerin



Ingredients Safety


55%
38%
7%
0%


Low Risk
Moderate Risk
High Risk
Unknown","Phenoxyethanol
Glycerin
Fragrance
Water
Chlorphenesin
Stearic Acid
Glyceryl Stearate
Palmitic Acid
Myristic Acid
Potassium Hydroxide
Lauric Acid
Cocamidopropyl Betaine
Sodium Chloride
Peg-100 Stearate
Limonene
Citral",Cleanser,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
794,Smooth & Pure Micellar Water,ARIUL,"Why It's Special
Pembersih make up yang lembut dan tidak perlu dibilas.Ariul Smooth & Pure Micellar Water membersihkan kotoran, debu dan riasan dari wajah secara efektif. Dengan formulasi yang ringan dan lembut sehingga aman bagi kulit untuk pemakaian sehari-hari. Dengan pH 5.6 dapat membantu menormalkan kondisi kulit dan Micellar Plus Solution yang melindungi kulit sekaligus menyediakan kelembapan penuh
Skin Type Match Ingredient


Dry


Good for Dry Skin
Butylene Glycol



Ingredients Safety


90%
0%
0%
10%


Low Risk
Moderate Risk
High Risk
Unknown","Butylene Glycol
CAPRYL/CAPRAMIDOPROPYL BETAINE
Sodium Chloride
Chlorphenesin
Tromethamine
carbomer
Water
paeonia suffruticosa root extract
Disodium Edta
1,2-Hexanediol",Others,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
795,Smooth & Pure - Cleansing Tissue,ARIUL,"Why It's Special
Pembersih make up siap pakai yang mampu membersihkan riasan dipermukaan kulit dan mengakatnya secara total. Bahkan riasan tebal dan waterproof pun dapat terangkat dengan satu usapan lembut.Dilengkapi dengan formulasi pembersih beraroma alami, “Purefull Cocktail” yang terdiri dari Apple, Banana, Cabbage, Carrot, Broccoli sehingga ringan, lembut dan aman untuk kulit.
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Butylene Glycol
Anthemis Nobilis Flower Extract



Sensitive


Good for Sensitive Skin
Anthemis Nobilis Flower Extract
Bad for Sensitive Skin
Pinus Sylvestris Leaf Oil
Citrus Limon Peel Oil
Eucalyptus Globulus Leaf Oil
Citric Acid



Ingredients Safety


56%
24%
0%
20%


Low Risk
Moderate Risk
High Risk
Unknown","Butylene Glycol
Musa Sapientum (Banana) Fruit Extract
Olive Oil Peg-8 Esters
Oxygen
Solanum Lycopersicum (Tomato) Fruit Extract
Myrciaria Dubia Fruit Extract
Cocamidopropyl Pg-Dimonium Chloride Phosphate
Pinus Sylvestris Leaf Oil
Citrus Limon Peel Oil
Pyrus Malus Fruit Extract
Citrus Aurantium Dulcis Peel Oil
citrus aurantium bergamia fruit oil
Cetylpyridinium Chloride
Helianthus Annuus Seed Oil
Eucalyptus Globulus Leaf Oil
Caprylyl Glycol
Disodium Edta
Phenoxyethanol
dipropylene glycol
Water
Sodium Citrate
Citric Acid
PEG-60 Hydrogenated Castor Oil
Anthemis Nobilis Flower Extract
Mineral Water
Citrus Aurantifolia (Lime) Oil
PEG-7 Glyceryl Cocoate
brassica oleracea italica extract
Brassica Oleracea Capitata (Cabbage) Leaf Extract
Daucus Carota Sativa Root Extract",Cleanser,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
796,Smooth & Pure - Lip & Eye Remover Pads,ARIUL,"Why It's Special
Pembersih riasan mata dan bibir siap pakai dengan kandungan Cleansing Oil yang berasal dari tumbuhan, formula yang ringan dan lembut sehingga aman pemakaian sehari-hari.Formulanya mampu membersihkan riasan tebal yang melapisi kulit khususnya pada area mata dan bibir sekaligus melembabkannya. Bahkan riasan tebal dan waterproof pun dapat terangkat dengan satu usapan lembut.
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Dry


Good for Dry Skin
avena sativa meal extract
Glycerin
Butylene Glycol



Sensitive


Bad for Sensitive Skin
Pinus Sylvestris Leaf Oil
Citrus Limon Peel Oil
Eucalyptus Globulus Leaf Oil
Citric Acid



Ingredients Safety


69%
18%
0%
13%


Low Risk
Moderate Risk
High Risk
Unknown","citrus aurantium bergamia fruit oil
Olea Europaea Fruit Oil
Helianthus Annuus Seed Oil
Cetylpyridinium Chloride
Pinus Sylvestris Leaf Oil
Daucus Carota Sativa Root Extract
Musa Sapientum Fruit Extract
Citrus Limon Peel Oil
Pyrus Malus Fruit Extract
Citrus Aurantium Dulcis Peel Oil
Eucalyptus Globulus Leaf Oil
Prunus armeniaca kernel oil
sesamum indicum seed extract
brassica oleracea capitata leaf extract
sodium cocoyl apple amino acids
avena sativa meal extract
solanum lycopersicum fruit extract
brassica oleracea italica extract
Cocamidopropyl PG Dimonium Chloride Phosphate
citrus aurantifolia oil
methylpropanediol
Caprylyl Glycol
Ethylhexylglycerin
Phenoxyethanol
Glycerin
Citric Acid
Cyclopentasiloxane
Cetyl Ethylhexanoate
Simmondsia Chinensis Seed Oil
Linalool
Butylene Glycol
Aqua
Limonene
Glycine soja seed extract
TETRASODIUM GLUTAMATE DIACETATE
Potassium cocoyl glycinate
Hexylene Glycol
1,2-Hexanediol
Poloxamer 184",Eye Treatment,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
797,7days Plus Mask,ARIUL,"Why It's Special
Ariul Seven Days Mask merupakan perawatan kulit yang efektif untuk semua jenis masalah kulit, dari masalah jerawat, breakout, kulit kemerahan, kulit kasar, kering hingga kulit lelah akibat kurang tidur, terlalu banyak bekerja serta terpapar sinar UV. Masker ini sangat mudah digunakan, dalam satu masker mengandung esens yang akan menutrisi kulitmu dan terlihat hasilnya segera setelah pemakaian. Formulanya hypoallergenic, bebas minyak mineral, bebas paraben dan pewarna buatan, masker ini aman digunakan bahkan untuk kulit sensitif.Kandungan Avocado pada masker ini dapat memperbaiki sel rusak dan mempercepat regenerasi kulit. Masker ini menggunakan serat tencel yang 100% alami dari eucalyptus wood yang memberikan efek kulit terasa halus, serat tencel mampu membuat kulit menyerap esens dengan lebih baik.
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
allantoin
Camellia Sinensis Leaf Extract
Glycyrrhiza Glabra (Licorice) Root Extract



Dry


Good for Dry Skin
Glycerin
Butylene Glycol



Sensitive


Good for Sensitive Skin
allantoin
Camellia Sinensis Leaf Extract



Ingredients Safety


85%
0%
4%
11%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Glycereth-26
Niacinamide
dipropylene glycol
Propanediol
1,2-Hexanediol
allantoin
arginine
carbomer
Glycerin
Butylene Glycol
Camellia Sinensis Leaf Extract
Zingiber Officinale (Ginger) Root Extract
Glycyrrhiza Glabra (Licorice) Root Extract
Schizandra Chinensis Fruit Extract
Coptis Japonica Root Extract
sodium phytate
Ethylhexylglycerin
Hydroxyethylcellulose
adenosine
dipotassium glycyrrhizate
Oenothera Biennis (Evening Primrose) Flower Extract
Ulmus Davidiana Root Extract
Pinus Palustris Leaf Extract
pueraria lobata root extract
Polyglyceryl-10 Laurate
Polyglyceryl-10 Myristate
Fragrance
Caprylyl Glycol",Mask,True,True,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False
798,Hyaluronic Cleansing Water,AHC,"Why It's Special
Pembersih wajah yang mengandung hyaluronic acid. Membersihkan makeup dan mengangkat kotoran yang menyumbat pori-pori sekaligus memberi kelembapan sehingga nyaman untuk digunakan bahkan pada kulit kering. Tidak perlu dibilas*Hypoallergenic*Pengalaman membersihkan wajah dengan bahan-bahan yang telah mendapat sertifikasi EWG Green.
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Glycerin
Sodium Hyaluronate
Panthenol
Butylene Glycol



Sensitive


Good for Sensitive Skin
Panthenol
Bad for Sensitive Skin
Citric Acid



Ingredients Safety


78%
0%
0%
22%


Low Risk
Moderate Risk
High Risk
Unknown","Purified Water
dipropylene glycol
Glycerin
Pentylene Glycol
Bergamot Oil
Lavender Oil
Sodium Hyaluronate
Xylitol
C12-14 Pareth-12
Panthenol
Caprylyl Glycol
Ethylhexylglycerin
Caprylyl/Capryl Glucoside
Decyl Glucoside
Citric Acid
Butylene Glycol
Octanediol
Anhydroxylitol
Glucose",Cleanser,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True
799,Hyaluronic Toner,AHC,"Why It's Special
Mengandung Hyaluronic Acid yang melembapkan kulit kering dan dehidrasi, mampu menggantikan kelembapan yang hilang pada kulit kering dan kusam, membuat kulit tampak lembap dan kenyal.*Mampu mengangkat sisa kotoran yang masih tertinggal setelah mencuci wajah dan mempersiapkan kulit untuk step skincare selanjutnya*Mengandung esens herbal dan floral yang mengembalikan cahaya pada kulit kusam
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Oily


Good for Oily Skin
allantoin



Dry


Good for Dry Skin
Panthenol
Sodium Hyaluronate
Butylene Glycol
Bad for Dry Skin
Alcohol



Sensitive


Good for Sensitive Skin
Aloe Barbadensis Leaf Water
allantoin
Panthenol
Gluconolactone
Bad for Sensitive Skin
Alcohol



Ingredients Safety


70%
18%
0%
12%


Low Risk
Moderate Risk
High Risk
Unknown","Mentha Piperita Leaf Extract
Aloe Barbadensis Leaf Water
PEG-32
Freesia Refracta Extract
Monarda Didyma Leaf Extract
PEG/PPG-17/6 Copolymer
Rosmarinus Officinalis Leaf Extract
Chamomilla Recutita Flower Extract
PEG-40
Hydrogenated Castor Oil
Lavandula Angustifolia Extract
Cereus Grandillorus (Cactus) Extract, Hydrolyzed collagen (starfish)
Malt Extract
Bambusa Vulgaris Leaf / stem Extract
Daucus Carota Sativa Root Extract
Cucurbita Pepo Fruit Extract
Melaleuca Alternifolia Leaf Extract
allantoin
Disodium Edta
Ethylhexylglycerin
Phenoxyethanol
dipropylene glycol
Panthenol
Sodium Hyaluronate
Water
carbomer
Butylene Glycol
Chlorphenesin
Gluconolactone
Hydroxyethylcellulose
Alcohol
Triethanolamine
parfum
Panax Ginseng Root Extract",Toner,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True
800,Hyaluronic Emulsion,AHC,"Why It's Special
Mengandung Hyaluronic Acid yang menghidrasi kulit kering dan kusam, mampu menahan kelembapan pada kulit serta mengembalikan cahaya kulit.*Diperkaya dengan ekstrak Portulaca Oleracea dan ekstrak Peony Root membuat kulit terasa lebih lembut dan sehat*Cepat menyerap, tidak lengket dan tidak berminyak
Notable Effects & Ingredients

Acne Free Brightening 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Glycyrrhiza Glabra Root Extract



Dry


Good for Dry Skin
Glycerin
Panthenol
Sodium Hyaluronate
Butylene Glycol
beta-glucan
Hydrolyzed Hyaluronic Acid



Sensitive


Good for Sensitive Skin
Avena Sativa Kernel Extract
aloe barbadensis leaf juice
Panthenol
Bad for Sensitive Skin
Cananga Odorata Flower Oil



Ingredients Safety


69%
14%
3%
14%


Low Risk
Moderate Risk
High Risk
Unknown","Sodium Acrylates Copolymer
Betula Platyphylla Japonica Juice
Amaranthus Caudatus Seed Extract
1,2-Hexanediol
Glycyrrhiza Glabra Root Extract
Leontopodium Alpinum Extract
Soluble Collagen
Caprylic/Capric Glycerides
Polyquaternium-51
saccharum officinarum extract
Hydrogenated Poly(C6-14 Olefin)
Cyclomethicone
Paeonia Lactiflora Root Extract
PTERIS MULTIFIDA EXTRACT
Pueraria Thunbergiana Root Extract
Cnidium Officinale Root Extract
Avena Sativa Kernel Extract
Cynara Scolymus Leaf Extract
Tilia Vulgaris Flower Extract
Jasminum Officinale Extract
Chamaecyparis Obtusa Wood Oil
Acrylates/
C10-30 alkyl acrylate crosspolymer
betaine
Disodium Edta
Ethylhexylglycerin
Glycerin
aloe barbadensis leaf juice
Dimethicone
Fragrance
Panthenol
Sodium Hyaluronate
Water
portulaca oleracea extract
xanthan gum
Butylene Glycol
beta-glucan
Hydrogenated Lecithin
Potassium Hydroxide
Ulmus Davidiana Root Extract
Dimethiconol
Hydrolyzed Hyaluronic Acid
Polysorbate 20
houttuynia cordata extract
Cananga Odorata Flower Oil
methylpropanediol",Others,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True
801,Hyaluronic Cream,AHC,"Why It's Special
Krim yang ringan dan menenangkan, memberi hidrasi intens pada kulit kering dan kasar.Mengandung Hyaluronic Acid yang mampu mengikat dan mempertahankan kelembapan pada kulit.*Diperkaya ekstrak Aloe Vera yang dikenal mampu menenangkan kulit sensitif serta menutrisi kulit agar tetap sehat*Diperkaya vitamin E (Tocopheryl Acetate) yang berfungsi sebagai antioksidan dan pelembap alami
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Oily


Bad for Oily Skin
Butyrospermum Parkii Butter
Stearic Acid



Dry


Good for Dry Skin
beta-glucan
Glycerin
Sodium Hyaluronate
tocopheryl acetate
Butylene Glycol
Ceramide NP
Hydrolyzed Hyaluronic Acid
Bad for Dry Skin
Alcohol



Sensitive


Good for Sensitive Skin
aloe barbadensis leaf juice
Bad for Sensitive Skin
Alcohol



Ingredients Safety


80%
9%
0%
11%


Low Risk
Moderate Risk
High Risk
Unknown","Soluble Collagen
Cetyl Alcohol
Sorbitan Sesquioleate
Lecithin
Squalane
Hydrogenated Polyisobutene
ISOHEXADECANE
Disodium Stearoyl Glutamate
Fructooligosaccharides
Amaranthus Caudatus Seed Extract
perilla ocymoides leaf extract
1,2-Hexanediol
Polyglyceryl-10 Stearate
Triethylhexanoin
Sucrose Cocoate
Sorbitan Stearate
POLYGLYCERYL-2 DIPOLYHYDROXYSTEARATE
INULIN LAURYL CARBAMATE
Eclipta Prostrata Leaf Extract
Butyrospermum Parkii Butter
Glyceryl Polymethacrylate
Pueraria Thunbergiana Root Extract
Cnidium Officinale Root Extract
Licorice Extract
peony extract
angelica keiskei extract
angelica gigas nakai extract
brown algae extract
spice
beta-glucan
Disodium Edta
Ethylhexylglycerin
Phenoxyethanol
Glycerin
dipropylene glycol
aloe barbadensis leaf juice
Dimethicone
Sodium Hyaluronate
Water
portulaca oleracea extract
xanthan gum
carbomer
dipotassium glycyrrhizate
tocopheryl acetate
Butylene Glycol
Tromethamine
Stearic Acid
Hydrogenated Lecithin
Cetearyl Alcohol
Ulmus Davidiana Root Extract
Ceramide NP
Cholesterol
Hydrolyzed Hyaluronic Acid
Argania Spinosa Kernel Oil
Alcohol
Isononyl Isononanoate
Polysorbate 60
Caprylic/Capric Triglyceride",Moisturizer,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False
802,Peony Bright Clearing Toner,AHC,"Why It's Special
Toner ringan yang dapat mengangkat kotoran setelah cuci muka serta menghaluskan tekstur wajah*Efek mencerahkan dari ekstrak bunga Pink Peony*Mengangkat sel kulit mati sehingga kulit lebih lembut*Formula segar dan lembap tanpa lengket
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide



Dry


Good for Dry Skin
Butylene Glycol
Glycerin
Panthenol
Ascorbic Acid



Sensitive


Good for Sensitive Skin
Panthenol
Bad for Sensitive Skin
Citric Acid



Ingredients Safety


76%
8%
3%
13%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Butylene Glycol
Glycereth-26
Propanediol
Niacinamide
Pentylene Glycol
Glycerin
Chondrus Crispus Extract
saccharum officinarum extract
Xylitol
Paeonia Albiflora Flower Extract
Saccharomyces/Xylinum/Black Tea Ferment
Olea Europaea Leaf Extract
Citrullus Lanatus Fruit Extract
Citrus Paradisi Fruit Extract
Prunus persica fruit extract
Punica Granatum Fruit Extract
Pyrus Malus Fruit Extract
PEG-60 Hydrogenated Castor Oil
Panthenol
Caprylyl Glycol
Octyldodeceth-16
Ethylhexylglycerin
1,2-Hexanediol
adenosine
Sodium Citrate
Citric Acid
Mannitol
ascorbyl glucoside
Zinc PCA
Hydroxyethylcellulose
Papain
Ascorbic Acid
xanthan gum
Disodium Edta
Phenoxyethanol
POTASSIUM SORBATE
Sodium Benzoate
Fragrance
Bromelain
Aspergillus/Rice Ferment Extract",Toner,True,True,True,False,False,False,True,True,False,True,False,False,True,False,False,True,False,True,False,True
803,Peony Bright Luminous Serum,AHC,"Why It's Special
Serum ringan yang dapat mencerahkan kulit dan menjaga agar tetap bercahaya*Efek mencerahkan dari ekstrak bunga Pink Peony*Memperbaiki kulit kusam agar lebih cerah dan berseri*Formula dapat berubah warna dari putih menjadi pink, membuat kulit terasa lembap dan glowing tanpa rasa lengket
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care UV Protection 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
Titanium Dioxide



Dry


Good for Dry Skin
Butylene Glycol
Glycerin
Ascorbic Acid



Sensitive


Good for Sensitive Skin
Titanium Dioxide



Ingredients Safety


70%
6%
3%
21%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Propanediol
Squalane
Neopentyl Glycol Diheptanoate
Butylene Glycol
Glycerin
Niacinamide
Pentylene Glycol
1,2-Hexanediol
Titanium Dioxide
Chondrus Crispus Extract
SYNTHETIC FLUORPHLOGOPITE
Saccharum Officinarum (Sugarcane) Extract
Fragrance
Polyacrylate Crosspolymer-6
Acrylates/C10-30 Alkyl Acrylate Crosspolymer
Hydrogenated Lecithin
Tromethamine
xanthan gum
Paeonia Albiflora Flower Extract
Ethylhexylglycerin
adenosine
Disodium Edta
Tin oxide
Saccharomyces/Xylinum/Black Tea Ferment
PALMARIA PALMATA EXTRACT
Citrullus Lanatus (Watermelon) Fruit Extract
Citrus Paradisi (Grapefruit) Fruit Extract
Prunus Persica (Peach) Fruit Extract
Punica Granatum Fruit Extract
Pyrus Malus (Apple) Fruit Extract
Phenoxyethanol
ascorbyl glucoside
Dunaliella Salina Extract
olea europaea (olive) leaf extract
Zinc PCA
Hydroxyethylcellulose
Ascorbic Acid
POTASSIUM SORBATE",Serum,True,True,True,False,False,False,True,True,True,True,False,False,True,False,False,True,False,True,False,False
804,Peony Bright Toning Up Cream,AHC,"Why It's Special
AHC’s Peony Bright Toning Up Korean cream infused with the brightening power of black tea ferment and pink microalgae for beautifully even skin.A high-performance daily moisturiser for radiant skin – clinically proven to reduce pigmentation in four weeks *Black tea ferment and pink microalgae form the Vital Energy Complex – an ingredient infusion to boost hydration and brighten dull skin.Pink peony: the star ingredient in this Korean cream, is grown in Gangwon province South Korea, renowned for its fresh, pure air and ideal for growing the highest quality peonies.
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide



Dry


Good for Dry Skin
Glycerin
Butylene Glycol
Ascorbic Acid



Ingredients Safety


72%
6%
3%
19%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Glycerin
Boron Nitride
Ethylhexyl Stearate
Niacinamide
1,2-Hexanediol
Dimethicone
Methyl Trimethicone
Polymethylsilsesquioxane
Butylene Glycol
Ammonium Acryloyldimethyltaurate/VPCopolymer
Glyceryl Stearate
Peg-100 Stearate
carbomer
Sodium Acrylate/Sodium AcryloyldimethylTaurate Copolymer
Caprylyl Glycol
Cetyl Palmitate
Potassium Cetyl Phosphate
Tromethamine
Polyisobutene
Sorbitan Olivate
SORBITAN PALMITATE
Fragrance
Ethylhexylglycerin
xanthan gum
adenosine
Disodium Edta
Caprylyl/Capryl Glucoside
Sorbitan Oleate
Saccharomyces/Xylinum/Black Tea Ferment
ascorbyl glucoside
olea europaea (olive) leaf extract
Zinc PCA
PALMARIA PALMATA EXTRACT
Ascorbic Acid
Aspergillus/Rice Ferment Extract
Paeonia Albiflora Flower Extract",Toner,True,False,True,False,False,False,True,True,False,True,False,False,True,False,False,True,False,True,False,False
805,Premium Hydra Soother Cellulose Mask,AHC,"Why It's Special
*Memperbaiki kulit kusam agar lebih cerah dan berseri
Notable Effects & Ingredients

Acne Free 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Salix Alba Bark Extract
allantoin



Dry


Good for Dry Skin
Sodium Hyaluronate
Glycerin
Butylene Glycol
Panthenol
Ceramide NP
Bad for Dry Skin
Alcohol



Sensitive


Good for Sensitive Skin
centella asiatica extract
Panthenol
allantoin
Bad for Sensitive Skin
Alcohol



Ingredients Safety


77%
5%
0%
18%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Sodium Hyaluronate
Hydrolized Collagen
Chondrus Crispus Extract
Althaea Rosea Root Extract
Panax Ginseng Root Extract
Oryza Sativa Lipids
centella asiatica extract
Ginkgo Biloba Leaf Extract
Origanum Vulgare Leaf Extract
Salix Alba Bark Extract
Chamaecyparis Obtusa Leaf Extract
portulaca oleracea extract
Scutellaria Baicalensis Root Extract
Cinnamomum Cassia Bark Extract
Glycerin
Maltitol
sorbitol
Butylene Glycol
Diglycerin
betaine
Panthenol
Hydroxyacetophenone
Tromethamine
PEG-40 Hydrogenated Castor Oil
Hydroxyethyl urea
Caffeine
Caprylyl Glycol
Dimethicone
Ethylhexylglycerin
1,2-Hexanediol
Hydrogenated Lecithin
allantoin
Ceramide NP
carbomer
xanthan gum
spice
Linum usitatissimum (linseed) seed extract
saccharum officinarum extract
Centaurea Cyanus Flower Extract
SEA WATER
Adansonia Digitata Leaf Extract
Lactobacillus/Soybean Ferment Extract
Alcohol
Alcohol Denat
Disodium Edta",Mask,True,True,True,False,True,False,False,False,False,True,True,False,False,True,True,True,False,True,False,True
806,Premium Vital C Complex Cellulose Mask,AHC,"Why It's Special
*Tekstur krim yang mudah menyerap tanpa rasa lengket
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
allantoin



Dry


Good for Dry Skin
Glycerin
Butylene Glycol
Propylene Glycol
Ascorbic Acid
TOCOPHEROL
Ceramide NP
Sodium Hyaluronate



Sensitive


Good for Sensitive Skin
allantoin



Ingredients Safety


58%
10%
2%
30%


Low Risk
Moderate Risk
High Risk
Unknown","Water
citrus lemon fruit extract
Glycerin
Niacinamide
Butylene Glycol
hydrolyzed collagen
Linum usitatissimum (linseed) seed extract
Rosa Centifolia Flower Water
Saccharum Officinarum (Sugarcane) Extract
Chondrus Crispus Extract
Althaea Rosea Flower Extract
Citrus Paradisi (Grapefruit) Fruit Extract
Tagetes Erecta Flower Extract
citrus aurantifolia (lime) fruit extract
Citrus Aurantium Dulcis (Orange) Fruit Extract
Origanum Vulgare Leaf Extract
salix alba (willow) bark extract
Chamaecyparis Obtusa Leaf Extract
portulaca oleracea extract
Scutellaria Baicalensis Root Extract
Lactobacillus/Soybean Ferment Extract
Cinnamomum Cassia Bark Extract
PEG/PPG-17/6 Copolymer
Hydroxyacetophenone
betaine
Tromethamine
PEG-40 Hydrogenated Castor Oil
Hydroxyethyl urea
Dimethicone
Ethylhexylglycerin
Hydrogenated Lecithin
1,2-Hexanediol
Acacia Senegal Gum
Propylene Glycol
allantoin
Caprylic/Capric Triglyceride
Ascorbic Acid
Ascorbyl Palmitate
TOCOPHEROL
Ceramide NP
Sodium Hyaluronate
Alcohol Denat
carbomer
xanthan gum
Disodium Edta
Fragrance
Phenoxyethanol
Sophora Japonica Root Extract
Oryza Sativa Lipids
Caffeine
Caprylyl Glycol",Mask,True,True,True,False,False,False,True,True,False,True,False,False,True,True,True,True,False,True,False,False
807,Premium Phyto Complex Cellulose Mask,AHC,"Why It's Special
Setiap masker direndam dalam 1 botol ampul yang menutrisi dan meremajakan kulit*Mencegah hilangnya elastisitas kulit, memperlambat proses penuaan, dan membentuk lapisan pelindung agar kulit tetap kenyal*Mengandung concentrated collagen yang ramah di kulit, fermentasi ekstrak kedelai, dan ekstrak kedelai organik yang mampu mencegah deformasi dan kerusakan sel-sel elastis di kulit.
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Butylene Glycol
Sodium Hyaluronate
Sodium PCA



Ingredients Safety


66%
17%
0%
17%


Low Risk
Moderate Risk
High Risk
Unknown","Purified Water
Glycerine
Butylene Glycol
ethanol
hydrolyzed collagen
Sodium Hyaluronate
Gardenia Florida Fruit Extract
wheat amino acids
Sodium PCA
Hydrolyzed Elastin
betaine
trehalose
PEG-60 Hydrogenated Castor Oil
Natto Gum
xanthan gum
Phenoxyethanol
Cyclopentasiloxane
Triethanolamine
carbomer
Ethylhexylglycerin
adenosine
Disodium Edta
Lactobacillus/Soybean Ferment Extract
Acrylates/C10-30 Alkyl Acrylate Crosspolymer",Mask,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
